time,huaxian,xianyang,zhangjiashan
1963-02-21,90.0,68.2,34.92
1963-02-22,88.0,73.1,39.3
1963-02-23,87.3,75.5,35.71
1963-02-24,97.5,73.1,37.5
1963-02-25,99.0,80.3,37.0
1963-02-26,97.5,80.3,36.6
1963-02-27,95.2,78.1,35.71
1963-02-28,93.0,78.1,35.61
1963-03-01,91.0,78.1,37.0
1963-03-02,91.0,76.0,38.4
1963-03-03,92.0,76.0,41.2
1963-03-04,93.0,76.0,43.5
1963-03-05,95.2,76.0,46.8
1963-03-06,99.0,81.8,50.3
1963-03-07,104.0,85.6,54.8
1963-03-08,115.0,87.0,56.1
1963-03-09,136.0,98.0,50.8
1963-03-10,151.0,105.0,42.9
1963-03-11,158.0,98.0,37.4
1963-03-12,163.0,93.0,38.7
1963-03-13,155.0,94.5,36.7
1963-03-14,149.0,91.3,36.2
1963-03-15,145.0,85.6,37.0
1963-03-16,140.0,83.0,40.6
1963-03-17,135.0,83.0,45.8
1963-03-18,133.0,85.6,48.9
1963-03-19,138.0,88.5,54.0
1963-03-20,143.0,91.3,52.6
1963-03-21,147.0,93.0,47.8
1963-03-22,145.0,90.0,46.7
1963-03-23,142.0,83.0,46.3
1963-03-24,138.0,83.0,45.4
1963-03-25,127.0,94.5,43.9
1963-03-26,125.0,93.0,43.0
1963-03-27,124.0,91.3,44.6
1963-03-28,146.0,90.0,47.0
1963-03-29,205.0,94.5,45.4
1963-03-30,199.0,96.0,39.9
1963-03-31,182.0,88.5,37.7
1963-04-01,167.0,85.6,37.5
1963-04-02,155.0,87.0,36.6
1963-04-03,151.0,85.6,35.71
1963-04-04,156.0,91.3,38.5
1963-04-05,159.0,102.0,43.7
1963-04-06,168.0,98.0,42.4
1963-04-07,187.0,94.5,41.2
1963-04-08,193.0,91.3,43.2
1963-04-09,202.0,91.3,43.5
1963-04-10,208.0,88.5,40.0
1963-04-11,226.0,96.0,36.8
1963-04-12,236.0,102.0,34.2
1963-04-13,236.0,114.0,33.4
1963-04-14,226.0,114.0,31.85
1963-04-15,217.0,103.0,31.85
1963-04-16,202.0,105.0,31.16
1963-04-17,196.0,183.0,32.6
1963-04-18,353.0,225.0,38.8
1963-04-19,464.0,175.0,41.9
1963-04-20,403.0,162.0,42.6
1963-04-21,340.0,188.0,38.6
1963-04-22,340.0,196.0,41.7
1963-04-23,362.0,194.0,50.2
1963-04-24,370.0,188.0,51.125
1963-04-25,335.0,180.0,51.18
1963-04-26,315.0,173.0,44.31
1963-04-27,300.0,158.0,42.431999999999995
1963-04-28,277.0,150.0,39.6
1963-04-29,260.0,134.0,39.6
1963-04-30,249.0,127.0,36.5
1963-05-01,234.0,122.0,39.6
1963-05-02,234.0,136.0,45.5
1963-05-03,258.0,136.0,46.7
1963-05-04,265.0,129.0,42.0
1963-05-05,258.0,122.0,39.6
1963-05-06,236.0,110.0,35.5
1963-05-07,215.0,105.0,33.4
1963-05-08,185.0,102.0,31.4
1963-05-09,175.0,102.0,31.4
1963-05-10,172.0,121.0,29.3
1963-05-11,186.0,141.0,32.4
1963-05-12,240.0,136.0,39.6
1963-05-13,283.0,163.0,43.1
1963-05-14,410.0,236.0,47.9
1963-05-15,669.0,400.0,59.6
1963-05-16,720.0,289.0,54.1
1963-05-17,549.0,240.0,51.4
1963-05-18,418.0,220.0,46.7
1963-05-19,365.0,227.0,44.3
1963-05-20,778.0,952.0,55.1
1963-05-21,1020.0,537.0,59.6
1963-05-22,730.0,344.0,54.1
1963-05-23,669.0,532.0,61.9
1963-05-24,918.0,1490.0,392.0
1963-05-25,3640.0,2560.0,473.0
1963-05-26,4360.0,1770.0,416.0
1963-05-27,3190.0,1150.0,295.0
1963-05-28,1670.0,1220.0,212.0
1963-05-29,1140.0,726.0,162.0
1963-05-30,946.0,481.0,133.0
1963-05-31,803.0,364.0,109.0
1963-06-01,684.0,294.0,90.6
1963-06-02,598.0,248.0,79.0
1963-06-03,505.0,219.0,72.0
1963-06-04,430.0,205.0,68.2
1963-06-05,402.0,190.0,63.2
1963-06-06,342.0,442.0,60.08
1963-06-07,817.0,857.0,69.7
1963-06-08,638.0,459.0,76.9
1963-06-09,372.0,249.0,70.3
1963-06-10,312.0,255.0,58.7
1963-06-11,288.0,255.0,50.6
1963-06-12,320.0,200.0,43.9
1963-06-13,278.0,180.0,39.0
1963-06-14,233.0,155.0,36.2
1963-06-15,201.0,132.0,33.05
1963-06-16,174.0,108.0,30.58
1963-06-17,149.0,82.5,30.23
1963-06-18,131.0,70.0,28.55
1963-06-19,114.0,66.5,29.24
1963-06-20,101.0,70.0,34.3
1963-06-21,90.0,87.2,33.66
1963-06-22,104.0,170.0,35.7
1963-06-23,156.0,185.0,42.9
1963-06-24,226.0,185.0,43.4
1963-06-25,231.0,199.0,35.5
1963-06-26,227.0,160.0,30.6
1963-06-27,204.0,125.0,27.59
1963-06-28,161.0,109.0,25.27
1963-06-29,149.0,94.5,27.89
1963-06-30,122.0,94.5,26.77
1963-07-01,129.0,98.0,92.6
1963-07-02,144.0,117.0,94.9
1963-07-03,244.0,263.0,115.04
1963-07-04,371.0,282.0,74.7
1963-07-05,330.0,222.0,51.7
1963-07-06,315.0,149.0,45.0
1963-07-07,310.0,568.0,44.5
1963-07-08,683.0,491.0,47.7
1963-07-09,510.0,311.0,41.8
1963-07-10,370.0,211.0,35.9
1963-07-11,285.0,163.0,31.1
1963-07-12,228.0,151.0,29.66
1963-07-13,192.0,120.0,28.42
1963-07-14,162.0,106.0,26.23
1963-07-15,141.0,93.0,27.09
1963-07-16,127.0,101.0,37.9
1963-07-17,118.0,172.0,41.8
1963-07-18,139.0,200.0,35.5
1963-07-19,203.0,154.0,28.45
1963-07-20,194.0,117.0,24.11
1963-07-21,143.0,98.5,21.91
1963-07-22,116.0,93.0,21.21
1963-07-23,102.0,123.0,62.8
1963-07-24,94.8,123.0,162.86
1963-07-25,313.0,93.0,85.1
1963-07-26,142.0,73.5,103.0
1963-07-27,185.0,187.0,52.6
1963-07-28,186.0,141.0,36.96
1963-07-29,200.0,104.0,34.0
1963-07-30,128.0,93.5,30.15
1963-07-31,104.0,75.5,26.48
1963-08-01,91.5,62.5,22.78
1963-08-02,71.5,56.5,20.18
1963-08-03,58.0,46.3,19.27
1963-08-04,49.2,36.5,80.1
1963-08-05,82.6,30.4,77.3
1963-08-06,110.0,26.8,67.03
1963-08-07,91.4,25.1,162.0
1963-08-08,179.0,23.5,91.7
1963-08-09,105.0,21.4,60.8
1963-08-10,48.2,24.4,33.3
1963-08-11,45.9,30.4,30.83
1963-08-12,35.2,24.1,27.21
1963-08-13,30.9,20.5,40.8
1963-08-14,34.0,17.5,39.3
1963-08-15,52.9,29.9,47.9
1963-08-16,50.2,61.3,36.6
1963-08-17,68.8,234.0,31.67
1963-08-18,143.0,199.0,30.51
1963-08-19,199.0,157.0,25.42
1963-08-20,149.0,114.0,46.8
1963-08-21,124.0,313.0,78.3
1963-08-22,338.0,316.0,124.0
1963-08-23,428.0,343.0,52.2
1963-08-24,255.0,139.0,37.1
1963-08-25,136.0,86.0,28.87
1963-08-26,92.9,74.5,25.9
1963-08-27,71.5,74.5,25.97
1963-08-28,80.0,79.0,41.9
1963-08-29,80.0,75.0,65.3
1963-08-30,251.0,75.3,54.78
1963-08-31,365.0,236.0,108.0
1963-09-01,591.0,909.0,80.0
1963-09-02,1370.0,1010.0,79.5
1963-09-03,999.0,705.0,60.2
1963-09-04,660.0,557.0,42.9
1963-09-05,504.0,345.0,35.3
1963-09-06,370.0,295.0,34.4
1963-09-07,340.0,270.0,60.23
1963-09-08,423.0,479.0,82.9
1963-09-09,792.0,396.0,58.0
1963-09-10,573.0,310.0,44.8
1963-09-11,449.0,279.0,399.0
1963-09-12,1020.0,295.0,349.0
1963-09-13,628.0,485.0,124.0
1963-09-14,532.0,394.0,89.0
1963-09-15,478.0,325.0,97.7
1963-09-16,465.0,315.0,198.0
1963-09-17,565.0,402.0,152.0
1963-09-18,666.0,765.0,159.0
1963-09-19,1580.0,1660.0,266.0
1963-09-20,2330.0,1650.0,293.0
1963-09-21,1700.0,1190.0,229.0
1963-09-22,1230.0,945.0,186.0
1963-09-23,1420.0,1000.0,168.0
1963-09-24,1380.0,900.0,144.0
1963-09-25,1050.0,612.0,121.0
1963-09-26,830.0,467.0,104.0
1963-09-27,685.0,363.0,93.355
1963-09-28,558.0,310.0,83.81
1963-09-29,510.0,295.0,77.5
1963-09-30,460.0,275.0,73.7
1963-10-01,440.0,263.0,66.5
1963-10-02,415.0,253.0,60.4
1963-10-03,385.0,250.0,54.5
1963-10-04,330.0,245.0,52.2
1963-10-05,320.0,245.0,49.035
1963-10-06,338.0,245.0,46.861999999999995
1963-10-07,315.0,240.0,46.4
1963-10-08,315.0,245.0,44.2
1963-10-09,298.0,245.0,44.2
1963-10-10,280.0,245.0,43.11
1963-10-11,271.0,245.0,42.95
1963-10-12,262.0,245.0,49.66
1963-10-13,315.0,260.0,66.72
1963-10-14,385.0,290.0,63.9
1963-10-15,475.0,280.0,54.42
1963-10-16,435.0,262.0,48.66
1963-10-17,372.0,250.0,44.2
1963-10-18,335.0,219.0,41.26
1963-10-19,305.0,193.0,41.36
1963-10-20,271.0,183.0,40.4
1963-10-21,243.0,173.0,38.47
1963-10-22,225.0,164.0,37.85
1963-10-23,215.0,161.0,37.85
1963-10-24,206.0,155.0,38.71
1963-10-25,201.0,142.0,37.49
1963-10-26,200.0,140.0,36.12
1963-10-27,191.0,137.0,35.74
1963-10-28,187.0,115.0,35.64
1963-10-29,183.0,115.0,33.76
1963-10-30,175.0,126.0,33.5
1963-10-31,170.0,138.0,32.3
1963-11-01,190.0,138.0,32.6
1963-11-02,220.0,156.0,35.14
1963-11-03,235.0,164.0,40.54
1963-11-04,261.0,198.0,46.245
1963-11-05,295.0,310.0,51.9
1963-11-06,369.0,348.0,66.9
1963-11-07,460.0,323.0,60.9
1963-11-08,462.0,260.0,52.2
1963-11-09,400.0,230.0,45.8
1963-11-10,355.0,210.0,43.1
1963-11-11,330.0,200.0,47.6
1963-11-12,305.0,185.0,46.4
1963-11-13,276.0,173.0,45.3
1963-11-14,264.0,163.0,43.1
1963-11-15,247.0,154.0,42.0
1963-11-16,234.0,150.0,45.3
1963-11-17,224.0,144.0,47.6
1963-11-18,226.0,157.0,52.3
1963-11-19,235.0,170.0,67.6
1963-11-20,248.0,189.0,63.2
1963-11-21,267.0,193.0,54.5
1963-11-22,267.0,176.0,49.8
1963-11-23,258.0,164.0,47.6
1963-11-24,241.0,155.0,45.3
1963-11-25,228.0,148.0,44.2
1963-11-26,217.0,145.0,42.0
1963-11-27,212.0,140.0,40.8
1963-11-28,204.0,131.0,38.6
1963-11-29,195.0,120.0,35.8
1963-11-30,191.0,118.0,35.72
1963-12-01,185.0,118.0,36.6
1963-12-02,182.0,120.0,42.67
1963-12-03,182.0,126.0,44.4
1963-12-04,179.0,120.0,43.4
1963-12-05,172.0,123.0,39.4
1963-12-06,168.0,115.0,35.5
1963-12-07,161.0,109.0,35.8
1963-12-08,155.0,104.0,36.9
1963-12-09,155.0,124.0,38.1
1963-12-10,161.0,129.0,41.7
1963-12-11,168.0,127.0,41.4
1963-12-12,170.0,129.0,37.1
1963-12-13,168.0,129.0,33.4
1963-12-14,163.0,129.0,34.5
1963-12-15,158.0,124.0,33.7
1963-12-16,155.0,106.0,33.1
1963-12-17,147.0,106.0,35.8
1963-12-18,144.0,106.0,34.28
1963-12-19,142.0,109.0,29.27
1963-12-20,140.0,106.0,25.11
1963-12-21,134.0,95.5,24.04
1963-12-22,130.0,93.0,26.88
1963-12-23,120.0,93.0,25.64
1963-12-24,113.0,93.0,24.61
1963-12-25,113.0,90.0,22.06
1963-12-26,103.0,87.3,17.76
1963-12-27,116.0,70.0,15.36
1963-12-28,116.0,78.0,16.52
1963-12-29,116.0,82.5,18.82
1963-12-30,100.0,76.0,21.12
1963-12-31,100.0,72.0,22.52
1964-01-01,96.0,73.0,21.43
1964-01-02,94.0,71.5,22.86
1964-01-03,90.5,68.8,23.76
1964-01-04,86.0,68.8,23.06
1964-01-05,85.0,60.8,24.51
1964-01-06,80.5,57.0,22.71
1964-01-07,75.5,55.6,25.62
1964-01-08,70.0,60.8,25.42
1964-01-09,69.0,68.8,26.3
1964-01-10,72.0,73.0,28.18
1964-01-11,84.0,83.0,27.94
1964-01-12,90.0,81.5,28.64
1964-01-13,96.0,77.5,27.41
1964-01-14,96.0,75.6,26.42
1964-01-15,90.5,78.8,26.33
1964-01-16,92.0,80.0,28.37
1964-01-17,94.0,80.0,26.75
1964-01-18,92.0,83.0,24.31
1964-01-19,92.0,77.5,20.81
1964-01-20,92.0,77.5,17.16
1964-01-21,88.0,74.3,16.96
1964-01-22,89.0,71.5,21.66
1964-01-23,86.0,73.0,24.61
1964-01-24,86.0,77.5,24.01
1964-01-25,85.0,78.8,21.11
1964-01-26,89.0,81.5,21.11
1964-01-27,92.0,80.0,24.31
1964-01-28,92.0,78.8,25.75
1964-01-29,92.0,77.5,21.51
1964-01-30,89.0,75.6,19.51
1964-01-31,86.0,73.0,18.41
1964-02-01,84.0,68.8,16.91
1964-02-02,80.5,68.8,14.36
1964-02-03,82.0,68.8,14.73
1964-02-04,80.5,70.3,16.73
1964-02-05,77.0,71.5,18.76
1964-02-06,730.0,77.5,17.76
1964-02-07,72.0,74.3,15.96
1964-02-08,82.0,71.5,16.36
1964-02-09,84.0,77.5,17.71
1964-02-10,79.0,87.1,20.97
1964-02-11,80.0,84.2,24.3
1964-02-12,106.0,84.2,21.8
1964-02-13,116.0,83.0,21.8
1964-02-14,118.0,85.8,23.4
1964-02-15,115.0,83.0,25.1
1964-02-16,102.0,85.8,23.4
1964-02-17,111.0,87.1,20.3
1964-02-18,126.0,85.8,18.0
1964-02-19,69.1,85.8,18.0
1964-02-20,108.0,85.8,18.8
1964-02-21,126.0,83.0,20.12
1964-02-22,125.0,80.0,21.51
1964-02-23,112.0,80.0,25.12
1964-02-24,71.8,83.0,24.16
1964-02-25,105.0,87.6,21.58
1964-02-26,110.0,81.5,20.82
1964-02-27,135.0,83.0,21.1
1964-02-28,117.0,78.8,25.87
1964-02-29,97.0,80.0,37.7
1964-03-01,96.0,85.8,129.4
1964-03-02,107.0,91.8,100.2
1964-03-03,188.0,97.5,65.9
1964-03-04,182.0,97.5,55.8
1964-03-05,167.0,96.0,78.0
1964-03-06,159.0,94.5,104.32
1964-03-07,188.0,94.5,98.8
1964-03-08,200.0,100.0,95.25
1964-03-09,204.0,122.0,92.87
1964-03-10,206.0,131.0,92.8
1964-03-11,222.0,175.0,88.6
1964-03-12,230.0,209.0,88.5
1964-03-13,260.0,202.0,82.3
1964-03-14,288.0,183.0,74.2
1964-03-15,278.0,168.0,66.4
1964-03-16,248.0,157.0,63.5
1964-03-17,226.0,160.0,60.5
1964-03-18,228.0,165.0,59.1
1964-03-19,235.0,177.0,63.4
1964-03-20,253.0,171.0,73.5
1964-03-21,257.0,162.0,71.9
1964-03-22,259.0,180.0,67.3
1964-03-23,257.0,171.0,69.4
1964-03-24,266.0,177.0,74.8
1964-03-25,266.0,198.0,72.8
1964-03-26,275.0,183.0,60.3
1964-03-27,264.0,171.0,54.2
1964-03-28,244.0,174.0,52.3
1964-03-29,246.0,174.0,53.3
1964-03-30,244.0,162.0,52.2
1964-03-31,230.0,165.0,48.6
1964-04-01,226.0,171.0,47.8
1964-04-02,222.0,190.0,47.0
1964-04-03,242.0,346.0,47.8
1964-04-04,284.0,350.0,50.5
1964-04-05,384.0,287.0,53.4
1964-04-06,389.0,472.0,84.7
1964-04-07,653.0,639.0,92.5
1964-04-08,629.0,478.0,78.3
1964-04-09,502.0,333.0,72.5
1964-04-10,448.0,270.0,66.9
1964-04-11,397.0,256.0,62.6
1964-04-12,358.0,218.0,54.4
1964-04-13,314.0,201.0,44.8
1964-04-14,265.0,188.0,42.1
1964-04-15,254.0,185.0,41.0
1964-04-16,226.0,174.0,41.9
1964-04-17,231.0,213.0,42.8
1964-04-18,226.0,371.0,53.4
1964-04-19,453.0,1100.0,77.4
1964-04-20,1400.0,1510.0,148.9
1964-04-21,1440.0,1230.0,162.0
1964-04-22,1120.0,729.0,125.38
1964-04-23,815.0,522.0,101.0
1964-04-24,610.0,434.0,87.4
1964-04-25,540.0,378.0,93.2
1964-04-26,510.0,410.0,88.7
1964-04-27,530.0,417.0,79.6
1964-04-28,555.0,347.0,71.7
1964-04-29,525.0,327.0,76.9
1964-04-30,480.0,391.0,85.9
1964-05-01,520.0,386.0,77.3
1964-05-02,525.0,373.0,69.2
1964-05-03,460.0,344.0,62.0
1964-05-04,421.0,314.0,57.2
1964-05-05,394.0,259.0,54.8
1964-05-06,354.0,255.0,50.1
1964-05-07,314.0,239.0,45.6
1964-05-08,319.0,225.0,44.5
1964-05-09,314.0,232.0,59.0
1964-05-10,344.0,318.0,70.4
1964-05-11,402.0,360.0,61.2
1964-05-12,472.0,292.0,52.4
1964-05-13,411.0,249.0,45.6
1964-05-14,365.0,216.0,41.2
1964-05-15,324.0,208.0,42.3
1964-05-16,333.0,266.0,55.9
1964-05-17,396.0,442.0,78.2
1964-05-18,623.0,440.0,76.9
1964-05-19,700.0,509.0,79.9
1964-05-20,1400.0,817.0,115.0
1964-05-21,1440.0,982.0,150.0
1964-05-22,1240.0,804.0,140.0
1964-05-23,978.0,592.0,114.0
1964-05-24,846.0,688.0,105.0
1964-05-25,1010.0,840.0,126.0
1964-05-26,1400.0,1690.0,361.0
1964-05-27,3230.0,1810.0,406.0
1964-05-28,2450.0,1250.0,324.0
1964-05-29,1630.0,926.0,258.0
1964-05-30,1250.0,794.0,213.0
1964-05-31,1050.0,661.0,181.0
1964-06-01,920.0,585.0,160.0
1964-06-02,850.0,494.0,146.0
1964-06-03,785.0,436.0,129.0
1964-06-04,720.0,377.0,114.0
1964-06-05,660.0,334.0,101.166
1964-06-06,570.0,300.0,91.734
1964-06-07,510.0,281.0,80.1
1964-06-08,464.0,251.0,74.64
1964-06-09,428.0,233.0,73.29
1964-06-10,406.0,229.0,69.61
1964-06-11,388.0,247.0,70.81
1964-06-12,384.0,216.0,67.0
1964-06-13,363.0,207.0,69.8
1964-06-14,326.0,190.0,61.3
1964-06-15,304.0,165.0,50.6
1964-06-16,268.0,154.0,49.6
1964-06-17,246.0,152.0,95.8
1964-06-18,246.0,181.0,83.3
1964-06-19,278.0,298.0,74.7
1964-06-20,331.0,328.0,77.6
1964-06-21,518.0,223.0,58.3
1964-06-22,329.0,189.0,47.4
1964-06-23,279.0,169.0,46.9
1964-06-24,254.0,161.0,178.9
1964-06-25,360.0,174.0,286.0
1964-06-26,577.0,197.0,113.0
1964-06-27,251.0,163.0,66.6
1964-06-28,224.0,136.0,69.6
1964-06-29,196.0,156.0,101.3
1964-06-30,240.0,207.0,107.0
1964-07-01,531.0,423.0,74.4
1964-07-02,760.0,357.0,57.0
1964-07-03,589.0,230.0,50.1
1964-07-04,380.0,177.0,44.2
1964-07-05,286.0,153.0,297.31
1964-07-06,573.0,148.0,217.0
1964-07-07,355.0,149.0,79.6
1964-07-08,223.0,192.0,54.08
1964-07-09,202.0,140.0,59.6
1964-07-10,177.0,164.0,47.2
1964-07-11,274.0,175.0,43.2
1964-07-12,217.0,174.0,188.9
1964-07-13,465.0,178.0,134.0
1964-07-14,573.0,225.0,221.0
1964-07-15,589.0,208.0,81.48
1964-07-16,324.0,160.0,50.2
1964-07-17,458.0,153.0,1103.7
1964-07-18,1980.0,257.0,906.0
1964-07-19,1160.0,291.0,225.0
1964-07-20,546.0,254.0,110.0
1964-07-21,471.0,251.0,278.0
1964-07-22,1110.0,1450.0,721.0
1964-07-23,2640.0,1210.0,334.0
1964-07-24,1040.0,995.0,204.0
1964-07-25,875.0,601.0,243.0
1964-07-26,850.0,498.0,207.56
1964-07-27,935.0,508.0,149.849
1964-07-28,904.0,403.0,121.4
1964-07-29,759.0,307.0,119.3
1964-07-30,601.0,236.0,98.9
1964-07-31,468.0,192.0,103.7
1964-08-01,405.0,228.0,195.1
1964-08-02,480.0,174.0,268.0
1964-08-03,649.0,175.0,221.06
1964-08-04,434.0,156.0,128.45
1964-08-05,711.0,130.0,607.8240000000001
1964-08-06,562.0,102.0,170.0
1964-08-07,275.0,109.0,116.0
1964-08-08,247.0,102.0,121.8
1964-08-09,199.0,83.5,86.0
1964-08-10,168.0,255.0,307.0
1964-08-11,933.0,708.0,308.0
1964-08-12,661.0,302.0,160.0
1964-08-13,355.0,120.0,1690.4
1964-08-14,2550.0,118.0,1010.0
1964-08-15,1200.0,211.0,473.0
1964-08-16,710.0,171.0,270.1
1964-08-17,414.0,147.0,225.4
1964-08-18,387.0,158.0,126.0
1964-08-19,326.0,105.0,77.4
1964-08-20,196.0,95.9,369.6
1964-08-21,775.0,96.4,748.0
1964-08-22,715.0,107.0,276.1
1964-08-23,356.0,120.0,169.8
1964-08-24,274.0,97.2,145.2
1964-08-25,259.0,78.8,197.9
1964-08-26,269.0,76.0,164.8
1964-08-27,250.0,77.0,199.97
1964-08-28,297.0,94.1,165.0
1964-08-29,294.0,155.0,130.59
1964-08-30,305.0,176.0,82.69
1964-08-31,934.0,658.0,76.3
1964-09-01,866.0,418.0,73.8
1964-09-02,1510.0,875.0,91.0
1964-09-03,1510.0,1120.0,105.8
1964-09-04,2470.0,2040.0,491.62
1964-09-05,3760.0,1250.0,275.0
1964-09-06,1660.0,961.0,174.6
1964-09-07,1090.0,627.0,240.3
1964-09-08,1290.0,576.0,581.375
1964-09-09,1440.0,626.0,288.0
1964-09-10,957.0,659.0,182.0
1964-09-11,1040.0,654.0,223.0
1964-09-12,1150.0,609.0,227.0
1964-09-13,1500.0,1110.0,566.0
1964-09-14,3900.0,2890.0,605.0
1964-09-15,4650.0,2110.0,637.0
1964-09-16,3270.0,1180.0,395.0
1964-09-17,1950.0,914.0,303.0
1964-09-18,1340.0,888.0,249.0
1964-09-19,1080.0,765.0,211.0
1964-09-20,885.0,729.0,217.0
1964-09-21,945.0,619.0,186.0
1964-09-22,970.0,536.0,191.0
1964-09-23,1420.0,1010.0,270.0
1964-09-24,1960.0,1240.0,274.0
1964-09-25,1850.0,963.0,233.0
1964-09-26,1510.0,765.0,208.0
1964-09-27,1380.0,715.0,198.0
1964-09-28,1210.0,605.0,208.0
1964-09-29,1110.0,550.0,181.0
1964-09-30,1010.0,490.0,159.0
1964-10-01,942.0,400.0,149.0
1964-10-02,910.0,402.0,170.0
1964-10-03,1070.0,615.0,188.0
1964-10-04,1540.0,1370.0,267.0
1964-10-05,3370.0,2020.0,406.0
1964-10-06,2990.0,1190.0,299.0
1964-10-07,1820.0,1030.0,238.0
1964-10-08,1350.0,870.0,211.0
1964-10-09,1100.0,706.0,186.0
1964-10-10,998.0,555.0,166.0
1964-10-11,920.0,460.0,164.0
1964-10-12,880.0,487.0,206.0
1964-10-13,890.0,710.0,216.0
1964-10-14,993.0,678.0,181.0
1964-10-15,993.0,530.0,171.0
1964-10-16,998.0,769.0,288.0
1964-10-17,2040.0,1410.0,446.0
1964-10-18,2020.0,1100.0,344.0
1964-10-19,1600.0,875.0,278.0
1964-10-20,1420.0,790.0,248.0
1964-10-21,1390.0,625.0,222.0
1964-10-22,1180.0,520.0,207.0
1964-10-23,1020.0,530.0,195.0
1964-10-24,950.0,465.0,178.0
1964-10-25,880.0,465.0,179.0
1964-10-26,850.0,537.0,235.0
1964-10-27,950.0,695.0,212.0
1964-10-28,990.0,637.0,184.0
1964-10-29,970.0,530.0,176.0
1964-10-30,893.0,490.0,170.0
1964-10-31,870.0,465.0,164.0
1964-11-01,850.0,465.0,164.0
1964-11-02,890.0,462.0,154.0
1964-11-03,850.0,454.0,147.0
1964-11-04,810.0,441.0,145.0
1964-11-05,755.0,424.0,139.0
1964-11-06,690.0,393.0,132.0
1964-11-07,650.0,375.0,123.0
1964-11-08,610.0,351.0,122.0
1964-11-09,578.0,323.0,118.0
1964-11-10,550.0,318.0,115.0
1964-11-11,535.0,295.0,112.0
1964-11-12,500.0,292.0,112.0
1964-11-13,473.0,286.0,108.0
1964-11-14,460.0,280.0,107.0
1964-11-15,440.0,277.0,105.0
1964-11-16,436.0,273.0,102.0
1964-11-17,430.0,269.0,102.0
1964-11-18,418.0,262.0,102.0
1964-11-19,416.0,258.0,102.0
1964-11-20,408.0,254.0,97.5
1964-11-21,400.0,247.0,94.5
1964-11-22,392.0,240.0,90.4
1964-11-23,384.0,238.0,87.7
1964-11-24,380.0,231.0,82.3
1964-11-25,370.0,228.0,79.8
1964-11-26,362.0,222.0,79.8
1964-11-27,344.0,217.0,78.6
1964-11-28,334.0,217.0,78.6
1964-11-29,330.0,211.0,79.8
1964-11-30,321.0,211.0,81.0
1964-12-01,325.0,217.0,82.3
1964-12-02,354.0,225.0,89.1
1964-12-03,362.0,218.0,93.1
1964-12-04,368.0,207.0,79.1
1964-12-05,354.0,200.0,66.9
1964-12-06,321.0,184.0,61.9
1964-12-07,288.0,177.0,62.84
1964-12-08,276.0,168.0,59.92
1964-12-09,264.0,164.0,64.57
1964-12-10,258.0,171.0,64.24
1964-12-11,261.0,174.0,63.14
1964-12-12,264.0,171.0,61.12
1964-12-13,264.0,171.0,50.74
1964-12-14,254.0,161.0,48.3
1964-12-15,236.0,155.0,47.7
1964-12-16,232.0,151.0,52.4
1964-12-17,222.0,156.0,51.1
1964-12-18,212.0,153.0,48.1
1964-12-19,208.0,145.0,43.8
1964-12-20,198.0,138.0,41.7
1964-12-21,190.0,131.0,41.1
1964-12-22,182.0,124.0,44.3
1964-12-23,179.0,121.0,49.9
1964-12-24,178.0,124.0,53.3
1964-12-25,178.0,135.0,53.5
1964-12-26,182.0,135.0,52.2
1964-12-27,185.0,131.0,53.5
1964-12-28,182.0,124.0,48.4
1964-12-29,179.0,124.0,48.9
1964-12-30,177.0,121.0,49.2
1964-12-31,174.0,138.0,42.4
1965-01-01,182.0,113.0,41.5
1965-01-02,169.0,110.0,42.7
1965-01-03,165.0,108.0,47.3
1965-01-04,160.0,105.0,47.7
1965-01-05,160.0,103.0,44.5
1965-01-06,156.0,103.0,39.9
1965-01-07,148.0,98.6,35.61
1965-01-08,142.0,94.5,31.58
1965-01-09,136.0,90.0,35.6
1965-01-10,132.0,85.7,37.8
1965-01-11,124.0,81.5,37.7
1965-01-12,120.0,77.5,32.58
1965-01-13,116.0,81.5,29.18
1965-01-14,110.0,77.5,28.56
1965-01-15,112.0,77.5,28.16
1965-01-16,112.0,74.0,30.63
1965-01-17,114.0,74.0,30.73
1965-01-18,110.0,75.5,32.36
1965-01-19,109.0,74.0,39.3
1965-01-20,109.0,74.0,42.0
1965-01-21,112.0,74.0,45.6
1965-01-22,114.0,83.5,50.0
1965-01-23,120.0,90.0,50.6
1965-01-24,136.0,98.6,45.4
1965-01-25,136.0,103.0,42.6
1965-01-26,144.0,103.0,43.9
1965-01-27,146.0,105.0,43.5
1965-01-28,152.0,103.0,44.6
1965-01-29,160.0,108.0,46.6
1965-01-30,160.0,108.0,44.8
1965-01-31,165.0,113.0,45.8
1965-02-01,169.0,118.0,46.0
1965-02-02,169.0,118.0,40.5
1965-02-03,173.0,118.0,34.65
1965-02-04,167.0,115.0,30.96
1965-02-05,162.0,105.0,31.06
1965-02-06,156.0,103.0,37.9
1965-02-07,152.0,108.0,38.4
1965-02-08,156.0,103.0,39.8
1965-02-09,156.0,101.0,43.8
1965-02-10,156.0,98.6,42.9
1965-02-11,152.0,94.5,40.5
1965-02-12,148.0,94.5,42.9
1965-02-13,144.0,94.5,45.8
1965-02-14,144.0,92.3,47.9
1965-02-15,144.0,98.6,46.6
1965-02-16,144.0,103.0,47.1
1965-02-17,148.0,108.0,49.4
1965-02-18,153.0,113.0,52.0
